"nodes","ts","label"
"528,385,11,46,9,55,130,17,73,4,220,95,20,450,490",721121.0,0
"209,497,89,65,85",721121.0,0
"373,495,26,332,147,193,146,432,55,353,73,435,86,431,212",721121.0,0
"388,50,418,89,80,492,334,478,430,255,466,283,154,113,253,508,1",721121.0,0
"86",721121.0,0
"86",721121.0,0
"189",721121.0,0
"419",721121.0,0
"99",721121.0,0
"26",721121.0,0
"464,314",721121.0,0
"469",721121.0,0
"206,68,433,77,252,451,307,196,91,158,464,456,29,130,249,22,84,37,453,419,257,61,514,111,340",721121.0,0
"469",721121.0,0
"469",721121.0,0
"336",721121.0,0
"488",721121.0,0
"308,47,50,143,107,196,26,452,294,66,161,147,162,49,84,92,103,3,74,437,5,493,36",721121.0,0
"47,68,124,77,80,366,474,241,107,7,160,332,42,125,65,73,173,221,103,3,74,198,247,110,521",721121.0,0
"189",721121.0,0
"369",721121.0,0
"1498",721121.0,0
"77,62,60,83,42,102,332,146,64,65,286,191,413,255,493,97,105",721121.0,0
"189",721121.0,0
"366,433,140,190,451,107,39,82,75,102,66,286,413,173,92,103,3,435,247,95,111,493,494,36,233",721122.0,0
"187",721122.0,0
"206,433,484,287,455,75,456,497,462,447,299,8,51,386,92,312,192,435,20,431,113",721122.0,0
"528,507,62,373,196,491,497,462,161,130,417,17,8,73,487,510,444,257,198,261,95,460,20,463,450",721122.0,0
"487",721122.0,0
"313",721122.0,0
"406,124,451,219,96,174,180,371,443,37,123,437,5,235,479",721122.0,0
"242",721122.0,0
"53",721122.0,0
"191",721122.0,0
"226,451,158,505,452,172,462,497,8,103,457,110,489,38,488,20,485,494,126,112,490,369,225,15,242",721122.0,0
"91",721122.0,0
"218",721122.0,0
"250",721122.0,0
"464,22,6",721122.0,0
"433,140,190,74,447,109,247,3,431,111",721122.0,0
"26",721122.0,0
"77,451,62,7,83,443,65,73,103,3,327,457,110,5,524,438,396,70",721122.0,0
"522",721122.0,0
"433,109,455,486,593,456,193,146,65,434,84,270,431,70",721122.0,0
"286,174,60,468,412,474,455,105",721122.0,0
"151",721122.0,0
"453,50,67,432,65",721122.0,0
"160,252,29,451,87,202,495,6",721122.0,0
"67,224",721122.0,0
"416",721122.0,0
"56",721122.0,0
"140,190,101,125,66,365,162,249,264,300,257,247,475,496,224,15",721122.0,0
"50,418,448,84",721122.0,0
"410",721122.0,0
"384",721122.0,0
"250",721122.0,0
"250",721122.0,0
"302",721122.0,0
"347,416",721122.0,0
"16",721122.0,0
"83,431,210,19,59,110",721122.0,0
"112",721122.0,0
"266,464,190,64,435",721122.0,0
"61",721122.0,0
"505",721122.0,0
"223",721122.0,0
"365",721122.0,0
"388,410,316,373,215,66,193,161,162,207,44,251,220,271,72,518,503,460,485,463,14,494,126,112",721122.0,0
"180",721122.0,0
"243,191,156,50,418,443,445,249,287,96",721122.0,0
"83,473",721122.0,0
"112",721122.0,0
"232",721122.0,0
"91",721122.0,0
"68",721122.0,0
"83,431,111",721122.0,0
"102,83,497,443,468,109,431,111,85",721122.0,0
"449",721122.0,0
"447",721122.0,0
"443",721122.0,0
"188",721122.0,0
"188",721122.0,0
"525",721122.0,0
"453,526",721122.0,0
"388,50,418,80,492,334,478,430,255,466,283,498,154,113,253,508,1",721122.0,0
"172",721122.0,0
"441",721122.0,0
"1577,1499,1572,1562,1508,1596,1512,1593,1580",721122.0,0
"1572,1561,1501,1509,1525",721122.0,0
"1514,1521",721122.0,0
"1511,1524",721122.0,0
"1572",721122.0,0
"1505",721122.0,0
"1505",721122.0,0
"1505",721122.0,0
"1499,1521,1543,1581,1587,1582,1562,1605,1590,1534,1514,1553,1566,1512,1604,1538,1580",721122.0,0
"1507,1555,1543,1542,1581,1509,1587,1605,1523,1561,1559,1590,1571,1514,1530,1546,1512,1500,1525,1522,1596,1501,1547,1601",721122.0,0
"1607",721122.0,0
"1513",721122.0,0
"1499,1560",721122.0,0
"1556",721122.0,0
"1502",721122.0,0
"1502",721122.0,0
"271,6",721122.0,0
"210",721122.0,0
"413",721122.0,0
"24",721122.0,0
"475",721122.0,0
"100,50,210,39,75,146,447,429,353,92,221,500,86,99,36",721122.0,0
"40",721122.0,0
"1508",721122.0,0
"461,81,184,460,242",721122.0,0
"375,178,504,181,365,36,369,460,158",721122.0,0
"26",721122.0,0
"40",721122.0,0
"278,178",721122.0,0
"132,178,198",721122.0,0
"108,233",721122.0,0
"206,451,107,455,96,158,132,505,60,417,161,6,386,257,3,457,247,5,489,475,20,225,184",721123.0,0
"26,86,311,437,435,225,353",721123.0,0
"1529",721123.0,0
"1507,1582,1599,1576,1542,1597",721123.0,0
"38",721123.0,0
"316,98,307",721123.0,0
"1536",721123.0,0
"1519,1521,1586",721123.0,0
"1585,1576,1557,1571",721123.0,0
"1586",721123.0,0
"1531",721123.0,0
"1607,1509",721123.0,0
"1521",721123.0,0
"1547",721123.0,0
"1519,1561,1543,1555,1551,1542,1602,324,1580",721123.0,0
"1545,1523,1553,1509,1547,1580",721123.0,0
"1562,1512",721123.0,0
"1521,1580",721123.0,0
"461,433,80,40,89,107,455,91,85,471,75,456,55,228,65,49,73,37,430,457,437,110,118,431,164",721123.0,0
"1506",721123.0,0
"1547",721123.0,0
"200,445,481,306,501,447,491",721123.0,0
"1521,1580",721123.0,0
"310,54,449,11",721123.0,0
"130",721123.0,0
"197",721123.0,0
"310,54,449,241,11",721123.0,0
"73",721123.0,0
"479",721123.0,0
"243,445,156,50,418,276,249,287,96",721123.0,0
"429,433,1",721123.0,0
"269",721123.0,0
"310,54,449,241,11",721123.0,0
"467,117",721123.0,0
"189,451,455,196,452,294,497,447,4,173,112",721123.0,0
"308,414,422,197,25,456,365,202,453,468,518,435,233",721123.0,0
"200,366,140,80,62,107,227,96,471,7,102,83,497,452,130,249,73,103,3,457,38,463,86,112,490",721123.0,0
"207",721123.0,0
"433,50,484,190,89,39,75,456,432,447,84,92,277,312,435,111,86,36",721123.0,0
"207",721123.0,0
"143,347",721123.0,0
"143,347",721123.0,0
"143,347",721123.0,0
"98",721123.0,0
"151",721123.0,0
"151,98",721123.0,0
"189,451,455,196,452,294,497,447,4,173,112",721123.0,0
"310,54,449,214,241,11",721123.0,0
"95",721123.0,0
"528",721123.0,0
"310,54,449,11",721123.0,0
"1504,1537,1546",721123.0,0
"1542",721123.0,0
"1509",721123.0,0
"99",721123.0,0
"300",721123.0,0
"174",721123.0,0
"206,528,385,11,455,197,158,66,462,146,130,51,300,240,138,429,6,92,177,510,3,61,438,483,242",721123.0,0
"85,497,451,11,224,15,514,20",721123.0,0
"284",721123.0,0
"310,54,449,11",721123.0,0
"17",721123.0,0
"143,347",721123.0,0
"295,96",721123.0,0
"4",721123.0,0
"33",721123.0,0
"183",721123.0,0
"308,54,310,449,11",721123.0,0
"223",721123.0,0
"233",721123.0,0
"233",721123.0,0
"174,480",721123.0,0
"310,54,449,241,11",721123.0,0
"310,54,449,11",721123.0,0
"450,269",721123.0,0
"310,390",721123.0,0
"1534,1593",721124.0,0
"1565",721124.0,0
"1538",721124.0,0
"1594,1529,1553",721124.0,0
"1524",721124.0,0
"1511,1542,1561,1590,1534,1502,1575,1530,1607,1566,1512,1568,1505,1593",721124.0,0
"1571",721124.0,0
"1545,1509",721127.0,0
"47,433,116,85",721127.0,0
"441",721127.0,0
"445,422,102,42,147,417,130,19,478,434,129,274,191,251,499,112,526",721127.0,0
"190",721127.0,0
"433,102,438,140,435,473,429",721127.0,0
"19,196",721127.0,0
"480",721127.0,0
"181",721127.0,0
"188",721127.0,0
"294",721127.0,0
"111",721127.0,0
"222",721127.0,0
"306",721127.0,0
"147",721127.0,0
"1507",721127.0,0
"5",721127.0,0
"206,213,520,519,9,262,527,500,498,472,293",721127.0,0
"191",721127.0,0
"80,130,225,224",721127.0,0
"1524,1508",721127.0,0
"254",721127.0,0
"433,190,122,311,197,203,26,434,413,320,437,480,372,526",721127.0,0
"1501",721127.0,0
"354",721127.0,0
"140,370,455,373,197,85,6,209,119,325,272,463,168,431,36,276",721127.0,0
"366,385,80,451,197,82,25,452,17,240,3,323,74,152,5,20,15",721127.0,0
"340",721127.0,0
"265",721127.0,0
"265",721127.0,0
"606",721127.0,0
"241",721127.0,0
"403,75,102,294,462,36,455",721127.0,0
"193",721127.0,0
"488",721127.0,0
"39",721127.0,0
"64",721127.0,0
"340",721127.0,0
"340",721127.0,0
"340",721127.0,0
"411,459",721127.0,0
"481",721127.0,0
"247,38,196,488",721127.0,0
"384",721127.0,0
"25",721127.0,0
"1564",721127.0,0
"148",721127.0,0
"38",721127.0,0
"85,431,73",721127.0,0
"429,443,449,39,471,85",721127.0,0
"126,249",721127.0,0
"365",721127.0,0
"152",721127.0,0
"223",721127.0,0
"223",721127.0,0
"1499",721127.0,0
"1590",721127.0,0
"1533,1510",721127.0,0
"235",721127.0,0
"1501,1564",721127.0,0
"435,73",721127.0,0
"366,433,50,109,227,455,486,196,75,102,456,193,432,92,468,3,247,111,431,56",721127.0,0
"521,466",721127.0,0
"314",721127.0,0
"44",721127.0,0
"1572",721127.0,0
"206,414,455,373,26,593,66,193,365,161,387,119,191,3,5,38,71,63,480",721127.0,0
"500",721127.0,0
"500",721127.0,0
"54",721127.0,0
"54",721127.0,0
"109,455,434",721127.0,0
"606",721127.0,0
"111",721127.0,0
"1513",721127.0,0
"380",721127.0,0
"340",721127.0,0
"235",721127.0,0
"376",721128.0,0
"451,476,82,441,332,294,348,209,467,221,53,3,323,74,320,485,521,113,184",721128.0,0
"467,521",721128.0,0
"513,478",721128.0,0
"312,101,317,108",721128.0,0
"1525,1594,1572,1508,1553,1566,1509,1571,1547",721128.0,0
"1499",721128.0,0
"376",721128.0,0
"376",721128.0,0
"66",721128.0,0
"390,503",721128.0,0
"200,213,81,246,214,367,26,314,237,378,516,350,24,376,179,251,272,217,383,302,375,71,501,318",721128.0,0
"130,503",721128.0,0
"507,158,278,75,456,492,130,155,299,51,386,199,320,111,63,112,224",721128.0,0
"433,77,140,122,196,132,456,452,29,130,299,510,499,457,435,247,95,503,38,506,270,113,224",721128.0,0
"261,317",721128.0,0
"492,404,526",721128.0,0
"467,132,351,60,452,95,39,479",721128.0,0
"445,304,109,196,491,102,332,429,177,457,435,95,440,154,112,108",721128.0,0
"50,455,491",721128.0,0
"431",721128.0,0
"298",721128.0,0
"206,189,385,287,470,132,35,130,473,22,116,466,61,325,185,460,154,117,67,501,407,184,459,479",721128.0,0
"37",721128.0,0
"171",721128.0,0
"467,113,184,475",721128.0,0
"74",721128.0,0
"232,26,278,593,66,181,202,22,8,251,95,235,216",721128.0,0
"262,415,527,520,500",721128.0,0
"411,304,62,507,486,505,42,462,65,92,127,488,463",721128.0,0
"1537,1606",721128.0,0
"461,68,366,433,190,451,455,196,91,7,75,456,452,429,103,3,327,247,110,5,118,111,431",721128.0,0
"367",721128.0,0
"379",721128.0,0
"433,413,426,294,80,451,435,110",721128.0,0
"1571",721128.0,0
"1574,1562,1580",721128.0,0
"1557",721128.0,0
"1574,1562,1580",721128.0,0
"1557",721128.0,0
"1557",721128.0,0
"1587,1574,1526,1527,1568,1513,1564,1542",721128.0,0
"1540",721128.0,0
"1505",721128.0,0
"1505",721128.0,0
"1525",721128.0,0
"200,50,89,451,227,455,161,49,222,426,312,457,437,5,494,438,36,479,526",721128.0,0
"1534",721128.0,0
"1504",721128.0,0
"1562,1568,1514,1521,1553,1559,1512,1506",721128.0,0
"310,161,284",721128.0,0
"272",721128.0,0
"74",721128.0,0
"366,100,329,77,140,80,107,455,96,85,132,102,83,65,4,173,327,103,457,95,111,263,438,112,36",721128.0,0
"433,50,109,91,351,193,432,84,173,327,435,113,164",721128.0,0
"18",721128.0,0
"512,440,474,480,105",721128.0,0
"528,98,143,226,495,158,9,593,29,161,6,231,487,261,61,460,475,20,485,506,216,18",721128.0,0
"278,310,147,417,307,18",721128.0,0
"1509,1547",721128.0,0
"287",721128.0,0
"59",721128.0,0
"397",721128.0,0
"447",721128.0,0
"1505",721128.0,0
"209",721128.0,0
"1574",721128.0,0
"7",721128.0,0
"476",721128.0,0
"414",721128.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"399",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,140,196,102,66,249,73,453,257,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,51,73,429,92,468,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,437,436,247,95,38,490",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,455,39,75,35,193,299,73,429,92,437,446,435,439,436,36",721129.0,0
"1517,1590,1571",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,77,140,196,102,66,249,51,73,453,257,468,3,466,247,95,38,270,490,56",721129.0,0
"461,54,100,50,433,89,304,287,75,35,193,51,73,429,468,437,446,435,439,436,270,36,56",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"450",721129.0,0
"102,277,484,161",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"461,433,173,92,431,451,36,64,111",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"124,89,455,188,278,593,60,35,462,29,273,386,119,271,261,327,466,45,438,431,216",721129.0,0
"488,461,450,294,40,74,110,129,233,235",721129.0,0
"200,68,100,366,80,451,107,452,42,65,49,73,4,173,457,110,440,97,184,233",721129.0,0
"488,174,461,450,294,40,74,110,233,235",721129.0,0
"54,100,304,287,455,39,193,299,51,429,73,92,468,466,437,446,435,439,436",721129.0,0
"80,497,462,146,8,350,177,468,247,20,438,521,480,479",721129.0,0
"388,267,507,422,520,491,278,337,151,172,379,87,4,356,271,518,439,127",721129.0,0
"92,480,109,390,455,110,105",721129.0,0
"1501",721129.0,0
"206,520,180,452,417,432,273,92,488,485,475,517",721129.0,0
"308,148,121,16,441,7,456,177,444,317,466,465,485,482,498,154,480",721129.0,0
"37",721129.0,0
"37",721129.0,0
"37,73",721129.0,0
"200,68,366,451,107,196,102,42,66,65,49,73,173,3,457,247,110,95,38,440,490,97,184,233",721129.0,0
"461,47,54,50,433,140,89,304,287,455,39,75,35,193,249,299,51,73,92,466,437,446,435,439,36",721129.0,0
"200,68,100,366,451,66,65,249,49,73,4,173,453,257,3,95,110,38,97,233",721129.0,0
"47,100,68,140,107,196,102,42,66,65,249,49,73,4,173,453,457,247,38,440,490,184",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,252,40,451,188,96,9,160,22,262,4,178,222,457,72,5,20,63,506,126,253",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"523",721129.0,0
"522",721129.0,0
"92,102,89,112,111",721129.0,0
"461,408,426,219,111",721129.0,0
"100,198,38",721129.0,0
"172",721129.0,0
"354",721129.0,0
"14",721129.0,0
"73",721129.0,0
"372",721129.0,0
"340",721129.0,0
"340",721129.0,0
"340",721129.0,0
"353",721129.0,0
"353",721129.0,0
"353",721129.0,0
"200,47,311,165,214,476,269,491,26,351,443,249,49,430,222,346,438",721129.0,0
"4,97",721129.0,0
"206,190,451,107,102,55,432,391,87,473,49,138,4,499,198,437,500,493,498,270,117,521,449,56,97",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"1587,1519,1571,1547",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"372",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"365",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"98",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"230",721129.0,0
"103",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"461,54,100,50,433,304,287,39,75,73,429,92,437,435,436",721129.0,0
"47,100,140,89,455,196,35,102,193,249,51,73,453,468,3,466,247,95,439,36",721129.0,0
"200,68,100,366,77,80,451,107,42,66,65,49,73,173,457,110,38,440,490,97,184,233",721129.0,0
"200,445,481,306,304,447,491",721129.0,0
"68,77,80,451,196,7,174,505,102,83,452,17,510,173,257,103,3,247,5,263,488,438,521,112,490",721129.0,0
"461,50,484,109,486,91,187,443,146,432,429,173,92,413,327,53,111,431,480,113",721129.0,0
"68,366,77,80,196,96,7,75,60,83,452,146,443,299,73,429,103,3,111,20,488,438,86,490",721129.0,0
"433,92,83",721129.0,0
"310,92,177,83,140,62,483,5,486,111",721129.0,0
"105",721129.0,0
"5",721129.0,0
"485",721129.0,0
"503",721129.0,0
"308,213,366,241,197,96,464,462,443,447,73,277,53,317,74,457,494,154,184,15",721129.0,0
"251",721129.0,0
"3",721129.0,0
"221,113,184,1",721129.0,0
"253",721129.0,0
"6",721129.0,0
